"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,185,189,171,176,174,170,167,174,172,178,196,172,"530/35,590/35 Read#1"
B,188,183,199,197,196,191,203,187,189,185,179,176,"530/35,590/35 Read#1"
C,192,185,193,191,197,198,200,187,187,191,188,200,"530/35,590/35 Read#1"
D,192,193,199,199,200,195,197,195,188,204,198,186,"530/35,590/35 Read#1"
E,214,187,216,197,199,192,222,218,194,171,127,126,"530/35,590/35 Read#1"
F,183,186,207,213,195,202,190,187,183,190,188,181,"530/35,590/35 Read#1"
G,204,207,196,198,191,219,193,191,191,186,184,190,"530/35,590/35 Read#1"
H,189,194,227,191,193,191,199,188,193,213,189,191,"530/35,590/35 Read#1"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 2 (0:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,189,199,177,181,176,176,170,180,171,185,204,176,"530/35,590/35 Read#2"
B,192,184,202,197,194,212,207,190,189,187,185,179,"530/35,590/35 Read#2"
C,192,187,195,193,197,199,202,190,190,189,188,202,"530/35,590/35 Read#2"
D,188,192,198,200,200,196,196,196,210,208,203,187,"530/35,590/35 Read#2"
E,219,190,218,196,195,194,225,225,200,174,128,126,"530/35,590/35 Read#2"
F,185,184,211,219,198,204,188,191,188,192,187,180,"530/35,590/35 Read#2"
G,206,208,195,199,190,221,191,210,193,187,187,193,"530/35,590/35 Read#2"
H,186,193,230,201,201,190,202,193,191,211,191,214,"530/35,590/35 Read#2"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 3 (0:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,187,195,176,176,175,175,170,181,173,180,205,171,"530/35,590/35 Read#3"
B,189,185,203,198,194,210,206,187,200,186,183,179,"530/35,590/35 Read#3"
C,191,186,193,187,195,199,198,188,186,188,188,202,"530/35,590/35 Read#3"
D,188,191,197,200,199,194,195,195,208,209,202,187,"530/35,590/35 Read#3"
E,217,185,217,195,195,191,223,228,197,172,129,128,"530/35,590/35 Read#3"
F,184,185,207,220,194,201,189,190,183,188,185,178,"530/35,590/35 Read#3"
G,206,204,194,198,188,222,189,211,194,188,183,186,"530/35,590/35 Read#3"
H,185,193,223,198,202,190,203,191,190,210,189,210,"530/35,590/35 Read#3"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 4 (0:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,187,196,175,176,175,176,169,179,170,184,204,175,"530/35,590/35 Read#4"
B,188,198,198,195,192,210,210,208,199,202,184,176,"530/35,590/35 Read#4"
C,186,182,196,192,193,198,196,188,203,186,189,204,"530/35,590/35 Read#4"
D,184,186,198,196,198,193,197,195,209,210,203,185,"530/35,590/35 Read#4"
E,214,185,217,194,194,192,229,223,196,169,132,126,"530/35,590/35 Read#4"
F,182,181,214,221,193,203,187,189,180,189,187,180,"530/35,590/35 Read#4"
G,208,206,194,205,189,225,190,213,190,185,183,189,"530/35,590/35 Read#4"
H,184,190,224,203,200,187,202,191,191,212,189,211,"530/35,590/35 Read#4"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 5 (0:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,186,198,175,179,173,176,169,181,172,180,201,171,"530/35,590/35 Read#5"
B,187,196,196,192,190,209,204,208,196,202,182,178,"530/35,590/35 Read#5"
C,188,182,193,205,194,196,191,187,207,187,185,201,"530/35,590/35 Read#5"
D,186,189,195,196,195,188,193,194,211,209,202,185,"530/35,590/35 Read#5"
E,218,186,220,194,194,185,229,228,195,171,128,129,"530/35,590/35 Read#5"
F,190,183,210,220,193,202,187,189,186,189,186,179,"530/35,590/35 Read#5"
G,205,207,192,206,188,221,189,214,205,187,187,191,"530/35,590/35 Read#5"
H,183,189,226,204,201,197,204,187,191,208,189,214,"530/35,590/35 Read#5"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 6 (0:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,186,197,176,179,176,174,171,182,174,185,201,177,"530/35,590/35 Read#6"
B,184,196,196,195,192,212,207,207,198,204,181,180,"530/35,590/35 Read#6"
C,186,183,193,207,195,195,196,188,202,190,188,203,"530/35,590/35 Read#6"
D,184,191,196,193,195,192,195,194,212,210,204,186,"530/35,590/35 Read#6"
E,219,188,218,196,193,190,230,226,199,175,131,129,"530/35,590/35 Read#6"
F,188,184,216,223,194,202,186,191,183,186,189,177,"530/35,590/35 Read#6"
G,206,209,195,208,188,223,193,213,207,189,180,191,"530/35,590/35 Read#6"
H,186,188,225,201,204,201,206,190,190,212,188,214,"530/35,590/35 Read#6"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 7 (0:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,187,199,177,181,177,175,170,180,175,186,205,173,"530/35,590/35 Read#7"
B,189,199,195,196,192,214,207,209,203,206,183,177,"530/35,590/35 Read#7"
C,189,179,194,211,194,199,198,187,208,187,189,204,"530/35,590/35 Read#7"
D,185,189,196,195,196,191,196,195,217,211,208,185,"530/35,590/35 Read#7"
E,220,189,218,193,193,215,230,227,198,171,132,130,"530/35,590/35 Read#7"
F,192,186,217,223,195,201,185,189,187,189,191,183,"530/35,590/35 Read#7"
G,207,209,196,207,188,227,193,215,209,185,184,191,"530/35,590/35 Read#7"
H,186,189,223,206,208,202,204,195,191,214,191,218,"530/35,590/35 Read#7"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 8 (0:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,187,201,179,180,175,179,176,182,175,186,204,176,"530/35,590/35 Read#8"
B,192,198,198,196,192,215,211,213,198,207,183,184,"530/35,590/35 Read#8"
C,190,182,191,213,195,194,197,190,210,191,191,202,"530/35,590/35 Read#8"
D,186,191,195,195,194,195,196,195,216,207,211,190,"530/35,590/35 Read#8"
E,223,189,222,192,197,219,227,229,199,175,135,135,"530/35,590/35 Read#8"
F,193,185,220,225,193,205,191,190,185,190,191,185,"530/35,590/35 Read#8"
G,209,211,196,209,191,222,192,222,213,189,185,192,"530/35,590/35 Read#8"
H,188,190,224,204,209,204,208,193,193,217,190,223,"530/35,590/35 Read#8"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 9 (0:24:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,189,203,177,180,176,178,177,183,177,186,204,175,"530/35,590/35 Read#9"
B,190,201,199,196,195,218,206,212,203,207,185,184,"530/35,590/35 Read#9"
C,188,185,193,214,197,197,196,189,209,191,191,207,"530/35,590/35 Read#9"
D,189,192,194,195,200,193,196,196,218,214,209,188,"530/35,590/35 Read#9"
E,221,188,223,194,198,222,233,235,203,179,137,134,"530/35,590/35 Read#9"
F,194,187,219,227,197,202,189,191,190,192,189,184,"530/35,590/35 Read#9"
G,208,213,197,212,193,228,195,219,212,192,191,196,"530/35,590/35 Read#9"
H,191,190,228,208,207,207,211,195,194,218,195,222,"530/35,590/35 Read#9"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 10 (0:27:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,189,201,177,182,182,180,176,186,180,184,205,181,"530/35,590/35 Read#10"
B,191,204,197,194,189,216,208,213,204,211,187,181,"530/35,590/35 Read#10"
C,189,189,197,213,198,199,200,190,210,192,190,211,"530/35,590/35 Read#10"
D,190,192,193,198,198,193,198,198,223,214,210,191,"530/35,590/35 Read#10"
E,227,190,227,194,200,224,236,235,205,175,138,140,"530/35,590/35 Read#10"
F,195,189,222,228,195,204,192,192,187,194,192,190,"530/35,590/35 Read#10"
G,212,213,199,214,195,229,197,222,212,195,191,197,"530/35,590/35 Read#10"
H,190,195,229,208,208,207,213,196,197,220,197,224,"530/35,590/35 Read#10"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 11 (0:30:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,194,206,180,182,183,180,180,185,183,188,207,178,"530/35,590/35 Read#11"
B,193,204,198,198,197,219,214,220,208,209,187,183,"530/35,590/35 Read#11"
C,191,186,202,219,198,200,200,192,212,191,193,211,"530/35,590/35 Read#11"
D,197,197,202,198,201,197,199,198,219,218,214,197,"530/35,590/35 Read#11"
E,230,195,227,199,198,224,234,241,211,181,140,138,"530/35,590/35 Read#11"
F,197,190,226,230,201,211,193,196,193,197,194,194,"530/35,590/35 Read#11"
G,215,220,198,217,196,230,196,221,214,196,193,200,"530/35,590/35 Read#11"
H,196,199,232,212,214,211,215,199,198,220,198,228,"530/35,590/35 Read#11"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 12 (0:33:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,193,205,183,185,186,184,182,189,182,187,205,180,"530/35,590/35 Read#12"
B,194,207,205,201,193,220,211,221,207,213,192,186,"530/35,590/35 Read#12"
C,190,193,197,218,200,203,200,196,214,196,192,213,"530/35,590/35 Read#12"
D,194,198,202,201,203,198,203,200,223,220,217,198,"530/35,590/35 Read#12"
E,231,195,232,200,199,226,240,239,207,181,145,143,"530/35,590/35 Read#12"
F,200,192,227,233,200,212,195,199,192,196,196,195,"530/35,590/35 Read#12"
G,216,217,204,221,199,234,199,227,215,199,196,199,"530/35,590/35 Read#12"
H,198,196,235,212,217,214,221,200,201,225,199,229,"530/35,590/35 Read#12"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 13 (0:36:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,195,210,186,185,191,185,185,187,182,192,211,192,"530/35,590/35 Read#13"
B,193,209,202,201,196,222,215,224,210,215,189,187,"530/35,590/35 Read#13"
C,196,190,201,222,203,201,200,195,214,196,196,215,"530/35,590/35 Read#13"
D,198,199,203,204,205,198,203,204,227,218,219,200,"530/35,590/35 Read#13"
E,235,198,238,200,205,232,243,245,209,183,145,145,"530/35,590/35 Read#13"
F,201,193,230,236,202,213,197,200,197,200,200,199,"530/35,590/35 Read#13"
G,221,219,202,222,198,236,204,227,222,197,194,202,"530/35,590/35 Read#13"
H,198,202,236,216,220,218,221,204,204,223,202,234,"530/35,590/35 Read#13"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 14 (0:39:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,198,209,188,187,188,185,189,192,183,193,209,196,"530/35,590/35 Read#14"
B,200,210,203,204,198,225,216,222,212,214,194,189,"530/35,590/35 Read#14"
C,195,191,202,219,201,203,203,197,218,195,198,217,"530/35,590/35 Read#14"
D,197,199,207,207,206,202,209,206,231,221,218,202,"530/35,590/35 Read#14"
E,241,200,235,204,203,238,248,247,215,184,148,148,"530/35,590/35 Read#14"
F,201,198,234,238,206,214,198,201,200,200,200,197,"530/35,590/35 Read#14"
G,222,224,205,223,200,241,203,233,224,201,196,204,"530/35,590/35 Read#14"
H,202,201,238,217,220,218,219,205,206,232,203,236,"530/35,590/35 Read#14"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 15 (0:42:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,199,212,187,191,191,189,187,194,183,193,210,196,"530/35,590/35 Read#15"
B,199,212,204,203,199,227,220,228,215,221,195,190,"530/35,590/35 Read#15"
C,197,192,204,222,203,205,205,197,219,198,197,216,"530/35,590/35 Read#15"
D,197,204,206,207,207,204,206,206,235,227,226,203,"530/35,590/35 Read#15"
E,239,202,238,209,208,243,251,250,215,189,152,153,"530/35,590/35 Read#15"
F,208,201,238,242,210,217,204,203,202,205,207,198,"530/35,590/35 Read#15"
G,223,226,207,227,204,242,209,233,228,205,204,208,"530/35,590/35 Read#15"
H,205,203,242,219,220,224,224,208,207,229,203,240,"530/35,590/35 Read#15"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 16 (0:45:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,202,214,190,194,191,191,191,195,190,198,211,200,"530/35,590/35 Read#16"
B,201,211,206,205,200,229,219,224,213,218,196,190,"530/35,590/35 Read#16"
C,199,194,209,227,199,206,204,197,219,200,204,223,"530/35,590/35 Read#16"
D,206,205,207,210,210,207,207,209,237,230,230,206,"530/35,590/35 Read#16"
E,244,207,240,208,211,247,251,250,216,194,155,154,"530/35,590/35 Read#16"
F,210,204,239,246,211,215,210,207,202,208,207,205,"530/35,590/35 Read#16"
G,229,234,209,228,208,242,211,240,234,204,206,210,"530/35,590/35 Read#16"
H,206,207,244,222,223,225,229,209,210,233,212,239,"530/35,590/35 Read#16"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 17 (0:48:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,201,215,191,193,196,191,200,198,189,196,211,203,"530/35,590/35 Read#17"
B,204,219,209,208,204,230,221,231,218,221,198,195,"530/35,590/35 Read#17"
C,202,197,209,229,210,208,208,202,220,201,202,220,"530/35,590/35 Read#17"
D,209,206,213,212,212,208,214,211,239,231,231,210,"530/35,590/35 Read#17"
E,244,209,246,210,208,249,253,254,220,194,156,155,"530/35,590/35 Read#17"
F,214,208,245,250,210,223,208,210,208,208,209,204,"530/35,590/35 Read#17"
G,233,234,216,234,211,248,214,240,232,208,211,215,"530/35,590/35 Read#17"
H,210,208,245,225,229,225,227,212,216,235,212,245,"530/35,590/35 Read#17"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 18 (0:51:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,203,218,196,198,197,195,214,200,191,199,216,207,"530/35,590/35 Read#18"
B,205,216,211,208,204,228,226,232,220,224,200,196,"530/35,590/35 Read#18"
C,204,198,210,229,208,208,209,204,225,205,203,227,"530/35,590/35 Read#18"
D,209,212,214,212,213,211,215,215,239,233,233,213,"530/35,590/35 Read#18"
E,247,213,247,214,214,248,257,257,222,201,161,155,"530/35,590/35 Read#18"
F,216,209,243,248,214,224,208,215,211,213,213,211,"530/35,590/35 Read#18"
G,233,234,215,235,211,247,212,244,237,209,211,214,"530/35,590/35 Read#18"
H,211,209,248,226,231,228,233,215,215,240,215,251,"530/35,590/35 Read#18"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 19 (0:54:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,206,219,195,197,197,198,216,199,196,201,216,207,"530/35,590/35 Read#19"
B,208,218,206,210,206,234,224,237,221,223,201,194,"530/35,590/35 Read#19"
C,205,197,211,233,209,208,210,206,227,206,204,227,"530/35,590/35 Read#19"
D,214,213,215,217,219,215,217,219,243,237,233,215,"530/35,590/35 Read#19"
E,252,212,251,217,219,252,260,260,228,199,167,164,"530/35,590/35 Read#19"
F,220,211,247,253,219,226,213,213,213,217,215,213,"530/35,590/35 Read#19"
G,237,241,218,239,213,253,216,246,237,213,215,220,"530/35,590/35 Read#19"
H,214,212,247,232,230,235,238,216,218,243,215,248,"530/35,590/35 Read#19"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 20 (0:57:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,206,225,198,200,201,198,219,202,195,202,220,210,"530/35,590/35 Read#20"
B,210,222,214,214,209,235,229,237,225,224,204,198,"530/35,590/35 Read#20"
C,206,202,210,230,211,211,213,205,230,209,207,232,"530/35,590/35 Read#20"
D,214,214,218,220,223,218,219,219,249,235,236,215,"530/35,590/35 Read#20"
E,255,213,254,218,219,256,262,259,229,204,170,166,"530/35,590/35 Read#20"
F,227,216,251,259,222,229,215,223,218,217,221,215,"530/35,590/35 Read#20"
G,242,243,222,240,217,254,219,253,243,218,216,221,"530/35,590/35 Read#20"
H,217,216,254,232,238,238,237,222,221,242,218,254,"530/35,590/35 Read#20"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 21 (1:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,210,225,200,202,205,201,224,202,198,205,218,212,"530/35,590/35 Read#21"
B,207,219,215,213,210,235,230,237,222,232,207,203,"530/35,590/35 Read#21"
C,210,202,213,234,214,213,213,208,229,208,210,228,"530/35,590/35 Read#21"
D,220,221,221,219,226,220,222,223,249,242,242,220,"530/35,590/35 Read#21"
E,258,216,252,221,220,263,268,267,231,210,169,168,"530/35,590/35 Read#21"
F,226,218,254,260,225,235,220,223,218,219,221,219,"530/35,590/35 Read#21"
G,245,245,226,241,224,260,221,255,243,218,219,226,"530/35,590/35 Read#21"
H,218,219,257,238,239,239,240,225,224,244,220,257,"530/35,590/35 Read#21"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 22 (1:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,211,224,205,205,204,202,229,207,199,203,222,214,"530/35,590/35 Read#22"
B,215,224,216,215,211,243,231,239,228,230,209,204,"530/35,590/35 Read#22"
C,210,206,214,236,215,218,215,206,230,210,211,226,"530/35,590/35 Read#22"
D,220,223,225,224,228,223,226,226,253,245,245,226,"530/35,590/35 Read#22"
E,262,222,259,225,229,263,270,268,236,209,175,169,"530/35,590/35 Read#22"
F,228,221,260,265,229,240,227,226,221,223,222,221,"530/35,590/35 Read#22"
G,247,250,230,243,226,259,228,256,247,224,221,228,"530/35,590/35 Read#22"
H,222,225,260,236,244,243,244,227,228,250,224,256,"530/35,590/35 Read#22"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 23 (1:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,208,227,204,207,205,204,231,208,200,206,219,215,"530/35,590/35 Read#23"
B,212,225,218,217,215,239,236,238,229,230,208,203,"530/35,590/35 Read#23"
C,212,205,220,238,220,220,219,212,231,212,215,232,"530/35,590/35 Read#23"
D,227,226,228,232,233,226,230,229,254,248,248,227,"530/35,590/35 Read#23"
E,267,226,260,227,229,268,274,272,237,213,176,173,"530/35,590/35 Read#23"
F,232,223,261,270,228,243,228,231,222,224,230,226,"530/35,590/35 Read#23"
G,246,252,235,248,228,262,230,259,250,228,224,230,"530/35,590/35 Read#23"
H,228,226,261,242,246,245,244,232,231,253,226,263,"530/35,590/35 Read#23"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 24 (1:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,217,230,205,209,209,208,232,211,204,210,223,218,"530/35,590/35 Read#24"
B,218,228,219,218,212,244,235,244,229,237,213,204,"530/35,590/35 Read#24"
C,211,210,222,242,220,221,223,216,234,216,214,238,"530/35,590/35 Read#24"
D,229,231,232,232,236,232,234,231,260,252,252,231,"530/35,590/35 Read#24"
E,270,230,267,233,234,271,276,276,242,216,182,177,"530/35,590/35 Read#24"
F,232,227,264,273,234,245,230,232,230,232,234,229,"530/35,590/35 Read#24"
G,252,255,238,249,232,268,235,265,258,229,229,235,"530/35,590/35 Read#24"
H,230,228,264,245,249,252,250,235,231,253,233,265,"530/35,590/35 Read#24"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 25 (1:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,215,232,209,210,209,210,233,213,203,209,226,219,"530/35,590/35 Read#25"
B,219,231,221,222,217,243,236,244,231,237,216,206,"530/35,590/35 Read#25"
C,213,210,222,242,221,224,221,215,235,217,217,239,"530/35,590/35 Read#25"
D,234,230,234,235,236,230,238,237,264,251,252,233,"530/35,590/35 Read#25"
E,271,233,265,235,238,275,282,278,245,225,182,181,"530/35,590/35 Read#25"
F,242,233,268,273,239,245,236,241,234,233,236,235,"530/35,590/35 Read#25"
G,259,260,237,255,236,272,235,266,256,233,232,237,"530/35,590/35 Read#25"
H,231,231,269,250,254,251,252,238,233,260,233,268,"530/35,590/35 Read#25"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 26 (1:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,219,234,211,213,211,211,240,215,203,212,228,221,"530/35,590/35 Read#26"
B,218,230,222,223,220,245,243,247,232,239,214,211,"530/35,590/35 Read#26"
C,219,211,225,245,223,225,221,221,239,217,221,242,"530/35,590/35 Read#26"
D,236,235,237,241,239,235,239,236,266,261,257,236,"530/35,590/35 Read#26"
