"530/35,590/35",,,,,,,,,,,,,
Kinetic read 1 (0:00:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,98,98,95,98,98,88,95,100,94,97,101,93,"530/35,590/35 Read#1"
B,94,98,102,99,99,99,96,94,93,94,91,93,"530/35,590/35 Read#1"
C,98,101,100,100,100,103,101,95,95,98,91,99,"530/35,590/35 Read#1"
D,75,95,101,101,102,102,98,96,98,95,93,86,"530/35,590/35 Read#1"
E,86,100,101,104,99,102,98,98,97,101,96,92,"530/35,590/35 Read#1"
F,96,97,98,101,100,98,95,101,95,96,93,94,"530/35,590/35 Read#1"
G,99,96,101,99,96,101,102,96,96,95,98,98,"530/35,590/35 Read#1"
H,95,97,112,102,100,101,102,98,99,102,101,98,"530/35,590/35 Read#1"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 2 (0:03:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,103,100,102,100,98,94,98,103,96,99,107,95,"530/35,590/35 Read#2"
B,98,99,104,101,100,99,102,95,96,94,95,97,"530/35,590/35 Read#2"
C,103,102,103,105,104,105,104,98,94,101,92,102,"530/35,590/35 Read#2"
D,75,96,103,103,104,103,100,99,99,95,93,91,"530/35,590/35 Read#2"
E,87,101,103,104,100,103,101,101,97,101,98,92,"530/35,590/35 Read#2"
F,99,99,100,101,103,100,99,101,96,99,94,95,"530/35,590/35 Read#2"
G,99,100,102,103,97,104,99,97,97,97,96,97,"530/35,590/35 Read#2"
H,93,98,114,104,100,101,101,99,99,103,100,99,"530/35,590/35 Read#2"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 3 (0:06:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,102,102,101,95,99,93,96,103,96,98,106,95,"530/35,590/35 Read#3"
B,94,100,103,101,102,100,99,97,99,95,95,95,"530/35,590/35 Read#3"
C,101,103,102,102,102,104,103,98,94,100,92,104,"530/35,590/35 Read#3"
D,76,96,103,102,102,104,102,101,99,96,94,90,"530/35,590/35 Read#3"
E,85,101,104,105,103,101,101,99,100,101,98,92,"530/35,590/35 Read#3"
F,95,98,100,103,101,99,98,103,97,96,96,95,"530/35,590/35 Read#3"
G,98,96,100,99,97,104,100,96,96,95,97,94,"530/35,590/35 Read#3"
H,94,99,115,103,99,100,101,99,100,99,99,97,"530/35,590/35 Read#3"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 4 (0:09:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,102,99,103,100,98,90,95,100,98,97,104,95,"530/35,590/35 Read#4"
B,95,97,106,98,101,101,100,97,97,95,95,96,"530/35,590/35 Read#4"
C,102,97,105,101,103,103,102,99,95,99,93,103,"530/35,590/35 Read#4"
D,74,97,101,105,102,102,101,99,97,96,96,91,"530/35,590/35 Read#4"
E,85,99,103,104,101,103,100,101,98,101,96,91,"530/35,590/35 Read#4"
F,98,98,99,102,103,101,99,102,97,99,95,95,"530/35,590/35 Read#4"
G,98,98,100,101,96,102,98,98,96,95,96,96,"530/35,590/35 Read#4"
H,93,97,114,100,100,99,100,97,98,102,97,96,"530/35,590/35 Read#4"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 5 (0:12:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,100,101,101,98,98,92,96,101,98,98,106,92,"530/35,590/35 Read#5"
B,95,98,105,100,101,101,99,97,96,94,93,95,"530/35,590/35 Read#5"
C,101,101,104,103,105,105,100,98,97,100,94,104,"530/35,590/35 Read#5"
D,76,95,101,103,103,103,102,101,99,97,96,91,"530/35,590/35 Read#5"
E,86,101,102,102,100,100,103,98,99,102,97,94,"530/35,590/35 Read#5"
F,95,98,98,105,102,101,98,103,97,100,96,94,"530/35,590/35 Read#5"
G,98,96,102,99,97,103,99,97,97,96,96,97,"530/35,590/35 Read#5"
H,94,97,114,101,98,99,101,98,99,101,103,99,"530/35,590/35 Read#5"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 6 (0:15:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,99,101,101,99,97,93,97,100,97,101,106,95,"530/35,590/35 Read#6"
B,96,98,103,99,100,101,99,97,97,95,94,95,"530/35,590/35 Read#6"
C,102,99,103,99,102,103,101,97,96,99,92,102,"530/35,590/35 Read#6"
D,76,96,101,104,102,104,101,100,101,97,94,91,"530/35,590/35 Read#6"
E,86,100,103,103,101,104,100,99,97,102,96,92,"530/35,590/35 Read#6"
F,99,99,99,101,103,99,97,103,99,99,96,95,"530/35,590/35 Read#6"
G,97,96,101,104,96,102,101,98,97,94,98,98,"530/35,590/35 Read#6"
H,91,97,113,102,100,99,101,100,98,103,100,97,"530/35,590/35 Read#6"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 7 (0:18:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,97,101,100,98,100,94,98,101,95,98,105,94,"530/35,590/35 Read#7"
B,94,97,105,101,101,100,100,97,98,95,94,94,"530/35,590/35 Read#7"
C,102,99,102,103,101,102,101,98,97,100,93,101,"530/35,590/35 Read#7"
D,75,98,103,103,104,104,103,101,100,98,94,91,"530/35,590/35 Read#7"
E,84,100,101,102,100,104,100,99,100,103,98,92,"530/35,590/35 Read#7"
F,98,100,100,103,102,101,99,102,97,100,97,94,"530/35,590/35 Read#7"
G,99,99,102,100,100,103,100,97,99,95,97,98,"530/35,590/35 Read#7"
H,92,98,113,101,99,101,101,99,98,99,102,96,"530/35,590/35 Read#7"
,,,,,,,,,,,,,
"530/35,590/35",,,,,,,,,,,,,
Kinetic read 8 (0:21:00),,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,
A,100,101,102,99,96,95,97,101,97,99,105,96,"530/35,590/35 Read#8"
B,95,96,104,101,101,101,99,98,97,97,96,97,"530/35,590/35 Read#8"
C,102,102,101,102,100,104,104,99,96,98,92,102,"530/35,590/35 Read#8"
D,76,96,105,105,104,104,103,105,101,98,95,91,"530/35,590/35 Read#8"
E,86,100,101,103,101,100,101,100,98,103,98,96,"530/35,590/35 Read#8"
F,97,98,98,103,101,101,99,103,98,104,94,94,"530/35,590/35 Read#8"
G,100,99,101,103,96,103,102,100,97,97,95,100,"530/35,590/35 Read#8"
H,95,97,114,102,99,101,98,99,100,102,101,97,"530/35,590/35 Read#8"
,,,,,,,,,,,,,
