time,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72,75,78,81,84,87,90,93,96,99,102,105,108,111,114,117,120,123,126,129,132,135,138,141,144,147,150,153,156,159,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,207,210,213,216,219,222,225,228,231,234,237,240,243,246,249,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,399,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,471,474,477,480,483,486,489,492,495,498,501,504,507,510,513,516,519,522,525,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,576,579,582,585,588,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,687,690,693,696,699,702,705,708,711,714,717,720
A1,98,103,102,102,100,99,97,100,100,99,101,102,104,105,105,104,106,108,111,111,113,113,115,118,119,118,122,123,124,125,127,132,132,135,136,139,141,142,145,146,151,153,153,155,161,161,162,167,170,170,176,175,180,184,188,188,192,196,196,199,205,208,212,213,222,219,225,226,234,235,239,243,246,250,253,258,263,264,271,273,277,285,286,289,291,297,300,303,310,314,316,321,328,331,337,339,345,350,354,357,364,371,376,374,384,390,393,396,402,405,416,416,423,427,429,437,444,441,448,458,463,464,472,479,483,487,496,499,502,513,514,516,520,531,534,540,544,551,556,560,565,575,579,584,587,592,594,603,608,616,620,622,633,642,646,645,653,656,668,669,677,684,690,694,699,710,709,719,721,736,730,740,748,757,764,765,770,774,785,795,795,804,803,817,819,824,828,837,850,853,854,864,866,871,882,886,895,892,910,913,919,925,931,938,947,948,962,967,970,975,982,987,993,997,1002,1004,1017,1021,1030,1036,1044,1043,1058,1054,1070,1073,1071,1082,1087,1095,1101,1109,1107,1120,1125,1123,1134,1135,1142,1148,1160
A2,98,100,102,99,101,101,101,101,104,105,104,106,107,107,108,110,110,112,116,117,118,121,120,123,124,124,128,130,132,134,136,136,139,140,145,147,148,151,153,157,157,159,163,164,169,169,171,174,180,181,184,188,188,194,196,199,201,207,208,210,217,219,225,227,231,236,234,240,243,249,252,255,260,262,264,271,274,276,282,286,293,294,302,299,310,312,314,317,319,329,333,339,339,351,352,355,360,363,368,377,378,382,391,390,396,405,407,416,420,424,425,432,437,445,449,445,455,458,469,469,478,481,487,494,494,500,512,511,517,531,526,533,540,541,551,555,562,562,574,578,583,584,595,595,602,608,615,618,624,631,642,640,648,655,659,664,670,674,682,687,695,697,709,716,718,723,733,733,741,748,751,753,761,764,776,783,787,793,796,809,812,814,825,826,835,838,857,852,860,870,872,876,884,895,896,904,908,914,925,930,930,942,956,958,964,970,968,985,997,1001,1002,1003,1013,1025,1020,1030,1043,1047,1050,1062,1064,1076,1076,1078,1084,1100,1095,1108,1114,1127,1131,1133,1134,1140,1158,1163,1166,1178,1178,1183,1186
A3,95,102,101,103,101,101,100,102,101,100,104,104,106,106,107,107,108,108,109,110,111,114,116,119,121,121,122,127,129,132,134,138,139,143,145,146,151,154,156,161,167,168,172,176,175,181,189,190,196,198,203,206,212,214,221,223,229,234,240,239,249,253,253,259,270,273,274,282,288,293,297,304,306,313,315,321,326,335,342,343,352,352,364,364,367,374,378,386,388,396,404,409,413,415,428,421,429,443,441,448,456,461,467,466,478,484,489,498,499,503,508,518,520,526,529,539,543,546,554,558,565,570,578,581,590,590,601,601,611,618,622,618,636,635,645,650,656,661,667,672,672,682,689,699,702,707,711,717,724,727,738,744,753,750,758,765,765,773,778,784,793,794,807,806,810,819,826,827,838,843,849,855,857,864,872,873,879,887,888,898,908,901,918,911,925,933,939,949,954,953,965,966,978,982,986,996,998,1006,1015,1018,1025,1032,1038,1048,1056,1056,1067,1068,1076,1086,1095,1092,1100,1103,1105,1117,1120,1134,1134,1146,1151,1157,1159,1166,1169,1174,1183,1185,1199,1204,1211,1213,1223,1228,1225,1234,1241,1243,1253,1263,1262
A4,98,100,95,100,98,99,98,99,101,100,101,100,101,104,105,106,110,107,111,111,113,115,119,119,122,124,127,130,132,135,138,138,141,147,148,150,156,160,162,164,170,175,178,182,185,192,192,198,206,208,211,217,226,226,233,240,246,252,259,259,268,271,282,290,296,304,310,315,324,332,340,346,356,363,372,378,392,393,405,410,422,427,435,444,460,468,475,483,495,504,513,524,534,541,551,561,568,581,592,601,610,617,628,634,644,655,662,675,690,697,696,711,723,732,741,753,755,771,773,784,802,812,815,826,833,842,848,861,867,878,883,892,904,913,917,928,930,942,955,957,972,978,985,996,999,1014,1017,1020,1037,1037,1050,1055,1070,1072,1082,1086,1102,1109,1115,1112,1122,1132,1139,1153,1161,1159,1169,1180,1192,1199,1196,1211,1225,1232,1235,1242,1245,1258,1257,1270,1271,1281,1289,1289,1301,1314,1316,1319,1334,1334,1358,1350,1356,1367,1379,1378,1378,1393,1397,1409,1416,1420,1437,1441,1444,1455,1458,1468,1468,1474,1489,1497,1500,1506,1514,1514,1527,1539,1543,1546,1553,1562,1570,1573,1581,1583,1593,1602,1607,1620,1626,1627,1634,1632,1644,1655,1659,1668,1675,1674,1686
A5,98,98,99,98,98,97,100,96,100,101,101,102,104,105,106,106,109,108,107,112,115,116,117,123,122,123,124,129,130,136,136,140,140,144,150,150,155,158,160,165,168,175,177,182,184,189,193,198,202,210,213,218,223,226,233,239,243,253,256,261,269,275,280,288,294,302,311,316,323,329,336,348,354,365,372,379,387,394,404,407,418,429,437,447,456,466,477,486,494,501,512,521,529,542,553,557,576,588,594,605,613,628,638,648,665,667,678,692,705,710,727,735,752,759,770,784,792,807,820,830,845,860,874,879,888,907,919,934,937,957,964,976,995,1008,1019,1032,1047,1062,1067,1081,1092,1110,1125,1140,1140,1160,1170,1186,1195,1212,1220,1233,1248,1251,1275,1288,1290,1312,1319,1329,1342,1355,1367,1377,1392,1400,1412,1415,1442,1447,1461,1467,1482,1487,1497,1508,1523,1536,1542,1544,1562,1580,1583,1593,1613,1616,1628,1633,1643,1644,1670,1661,1673,1686,1697,1706,1714,1724,1731,1744,1758,1762,1777,1784,1799,1820,1818,1827,1839,1844,1844,1858,1866,1889,1882,1881,1899,1909,1917,1924,1928,1937,1956,1955,1966,1970,1973,1989,1995,2005,2009,2021,2026,2035,2044,2043,2056,2065,2078,2078,2090
A6,88,94,93,90,92,93,94,95,95,96,97,98,99,100,101,103,105,104,107,111,110,113,113,114,118,119,120,124,126,126,129,132,134,138,141,142,146,147,153,155,158,161,164,166,171,172,176,181,184,189,193,194,198,204,207,212,217,220,226,233,237,241,244,251,256,264,269,272,279,284,289,298,303,311,317,321,329,336,343,349,349,365,369,377,387,389,399,408,411,421,433,436,451,455,466,470,481,488,497,507,517,525,538,551,557,567,578,584,591,603,611,623,637,645,653,668,678,691,693,712,718,726,741,751,757,775,779,787,799,816,822,827,839,852,860,876,881,892,903,911,928,931,941,953,963,972,983,982,999,1008,1012,1027,1036,1044,1052,1066,1069,1079,1086,1098,1108,1118,1122,1130,1140,1151,1156,1169,1183,1184,1194,1199,1209,1218,1219,1232,1240,1247,1257,1273,1270,1280,1283,1295,1301,1311,1324,1323,1335,1337,1344,1356,1365,1368,1369,1377,1383,1394,1406,1409,1421,1431,1432,1446,1455,1461,1459,1471,1479,1487,1495,1501,1499,1510,1514,1518,1534,1539,1546,1563,1561,1567,1575,1571,1577,1588,1587,1607,1605,1619,1621,1626,1628,1643,1642,1648,1655,1667,1669,1678,1682
A7,95,98,96,95,96,97,98,97,96,97,99,101,103,104,102,105,107,107,109,111,111,112,115,114,117,121,120,126,131,132,133,134,137,139,146,149,149,152,157,160,165,168,171,175,179,183,189,194,197,200,206,212,212,223,226,228,236,240,251,252,260,264,274,279,284,292,301,306,316,317,330,339,344,351,360,368,374,383,389,397,405,419,423,433,441,451,465,467,479,492,502,506,517,526,538,550,563,571,582,590,603,620,623,637,652,662,676,685,690,701,718,727,739,753,762,777,786,801,812,825,839,849,861,875,884,908,917,928,943,952,967,983,992,1007,1018,1029,1056,1063,1073,1093,1106,1115,1123,1149,1157,1171,1182,1201,1215,1232,1242,1247,1269,1282,1295,1312,1326,1337,1354,1364,1384,1399,1410,1428,1450,1450,1469,1480,1500,1506,1528,1538,1550,1568,1577,1588,1608,1628,1626,1644,1659,1671,1690,1694,1710,1736,1732,1747,1765,1778,1792,1799,1813,1821,1833,1839,1860,1878,1890,1895,1908,1929,1939,1945,1954,1955,1968,1981,1992,2012,2020,2029,2039,2047,2055,2062,2072,2085,2096,2104,2106,2130,2134,2132,2154,2155,2174,2179,2188,2207,2201,2218,2221,2226,2242,2238,2259,2258,2267,2269,2279
A8,100,103,103,100,101,100,101,101,102,104,101,105,104,108,109,115,115,115,121,121,124,126,127,131,132,134,137,139,140,144,146,148,155,154,159,160,166,167,170,175,178,180,187,189,193,200,202,206,210,218,221,225,232,236,245,251,255,260,265,270,277,287,289,298,306,312,317,328,337,340,353,358,366,374,385,391,397,407,412,423,431,445,452,462,473,482,491,504,504,519,531,539,550,563,577,581,596,605,619,634,643,653,665,676,691,703,709,723,739,747,756,772,786,802,813,823,837,845,866,876,893,909,920,936,946,952,971,984,993,1014,1031,1045,1057,1078,1085,1108,1114,1128,1141,1162,1172,1192,1206,1216,1233,1247,1262,1277,1296,1304,1321,1337,1346,1374,1388,1396,1417,1431,1447,1459,1470,1486,1507,1514,1533,1551,1557,1580,1597,1603,1615,1637,1649,1669,1691,1699,1719,1726,1745,1756,1778,1791,1805,1824,1832,1849,1868,1881,1894,1908,1930,1929,1957,1969,1972,1998,2020,2021,2054,2062,2074,2090,2105,2115,2143,2153,2155,2168,2187,2191,2216,2231,2229,2248,2255,2273,2286,2305,2317,2326,2351,2351,2379,2385,2393,2413,2437,2430,2454,2463,2475,2495,2507,2518,2541,2542,2556,2570,2561,2584,2590
A9,94,96,96,98,98,97,95,97,96,97,99,101,102,103,102,104,104,106,112,109,112,114,116,117,120,122,124,128,127,133,133,134,140,145,145,149,154,153,158,163,169,171,173,177,184,188,188,197,202,205,208,213,221,224,233,238,242,249,255,261,266,274,281,286,296,302,306,314,319,332,340,344,357,363,369,379,392,392,407,417,427,432,443,453,463,473,478,495,497,513,520,532,546,553,569,575,593,599,614,620,630,648,655,674,686,697,717,721,731,744,756,775,774,794,809,825,843,846,863,879,895,904,914,932,944,953,973,987,998,1017,1027,1042,1058,1072,1080,1107,1118,1129,1147,1159,1167,1185,1206,1217,1235,1246,1266,1285,1300,1312,1322,1339,1354,1377,1392,1407,1416,1439,1447,1461,1472,1494,1503,1530,1539,1556,1574,1585,1594,1617,1637,1657,1659,1683,1710,1720,1731,1742,1756,1771,1796,1811,1823,1837,1853,1860,1879,1897,1925,1922,1949,1965,1980,1995,2006,2014,2032,2053,2070,2089,2101,2117,2129,2144,2164,2172,2197,2203,2214,2228,2241,2252,2268,2277,2277,2294,2307,2311,2331,2352,2364,2378,2382,2400,2401,2414,2435,2452,2458,2474,2490,2502,2508,2526,2538,2537,2546,2581,2580,2596,2605
A10,97,99,98,97,98,101,98,99,98,99,100,100,102,103,106,107,106,107,114,115,118,120,121,122,127,130,131,132,138,139,140,143,147,150,153,156,158,161,165,172,173,175,179,189,188,193,202,204,207,217,216,222,230,235,238,246,252,256,262,266,276,282,288,300,304,311,319,328,330,345,350,359,366,373,383,393,400,408,416,424,431,445,451,467,469,482,492,507,513,529,537,549,556,567,583,594,605,616,629,641,654,666,672,688,701,718,723,742,748,761,784,799,812,827,830,848,857,875,889,906,917,938,934,961,976,989,1001,1015,1031,1046,1061,1072,1089,1102,1126,1132,1153,1162,1183,1202,1211,1226,1245,1261,1273,1293,1302,1327,1338,1355,1368,1390,1400,1414,1437,1449,1461,1480,1496,1510,1528,1548,1562,1579,1593,1607,1628,1639,1653,1667,1690,1696,1729,1734,1751,1765,1780,1793,1814,1825,1832,1866,1873,1894,1916,1922,1942,1962,1976,1978,2005,2011,2044,2045,2069,2080,2078,2120,2117,2148,2153,2172,2188,2207,2216,2232,2255,2261,2270,2284,2304,2321,2329,2331,2354,2354,2370,2396,2410,2416,2433,2437,2450,2469,2482,2481,2503,2513,2520,2534,2546,2557,2569,2585,2588,2612,2634,2632,2656,2655,2677
